group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Decision Tree Classification,Large/Smart,,,,87560811.0,ns,1
Decision Tree Classification,Large/Smart,,,,86453096.0,ns,1
Decision Tree Classification,Large/Smart,,,,87582612.0,ns,1
Decision Tree Classification,Large/Smart,,,,88219221.0,ns,1
Decision Tree Classification,Large/Smart,,,,87937516.0,ns,1
Decision Tree Classification,Large/Smart,,,,88040818.0,ns,1
Decision Tree Classification,Large/Smart,,,,86797201.0,ns,1
Decision Tree Classification,Large/Smart,,,,88147919.0,ns,1
Decision Tree Classification,Large/Smart,,,,89446237.0,ns,1
Decision Tree Classification,Large/Smart,,,,87585112.0,ns,1
Decision Tree Classification,Large/Smart,,,,88754327.0,ns,1
Decision Tree Classification,Large/Smart,,,,87837215.0,ns,1
Decision Tree Classification,Large/Smart,,,,87943617.0,ns,1
Decision Tree Classification,Large/Smart,,,,86716400.0,ns,1
Decision Tree Classification,Large/Smart,,,,87650412.0,ns,1
Decision Tree Classification,Large/Smart,,,,88046718.0,ns,1
Decision Tree Classification,Large/Smart,,,,88317722.0,ns,1
Decision Tree Classification,Large/Smart,,,,88771628.0,ns,1
Decision Tree Classification,Large/Smart,,,,86603477.0,ns,1
Decision Tree Classification,Large/Smart,,,,88041939.0,ns,1
Decision Tree Classification,Large/Smart,,,,88538047.0,ns,1
Decision Tree Classification,Large/Smart,,,,87416631.0,ns,1
Decision Tree Classification,Large/Smart,,,,86316317.0,ns,1
Decision Tree Classification,Large/Smart,,,,87518133.0,ns,1
Decision Tree Classification,Large/Smart,,,,87387331.0,ns,1
Decision Tree Classification,Large/Smart,,,,87626335.0,ns,1
Decision Tree Classification,Large/Smart,,,,88823850.0,ns,1
Decision Tree Classification,Large/Smart,,,,86259017.0,ns,1
Decision Tree Classification,Large/Smart,,,,87808636.0,ns,1
Decision Tree Classification,Large/Smart,,,,88673448.0,ns,1
Decision Tree Classification,Large/Smart,,,,88542847.0,ns,1
Decision Tree Classification,Large/Smart,,,,88272643.0,ns,1
Decision Tree Classification,Large/Smart,,,,86939925.0,ns,1
Decision Tree Classification,Large/Smart,,,,87864638.0,ns,1
Decision Tree Classification,Large/Smart,,,,87432331.0,ns,1
Decision Tree Classification,Large/Smart,,,,88139041.0,ns,1
Decision Tree Classification,Large/Smart,,,,88638547.0,ns,1
Decision Tree Classification,Large/Smart,,,,88973352.0,ns,1
Decision Tree Classification,Large/Smart,,,,87561334.0,ns,1
Decision Tree Classification,Large/Smart,,,,87191029.0,ns,1
Decision Tree Classification,Large/Smart,,,,87342931.0,ns,1
Decision Tree Classification,Large/Smart,,,,88410445.0,ns,1
Decision Tree Classification,Large/Smart,,,,87047227.0,ns,1
Decision Tree Classification,Large/Smart,,,,87550833.0,ns,1
Decision Tree Classification,Large/Smart,,,,89979065.0,ns,1
Decision Tree Classification,Large/Smart,,,,88152741.0,ns,1
Decision Tree Classification,Large/Smart,,,,88035939.0,ns,1
Decision Tree Classification,Large/Smart,,,,87366531.0,ns,1
Decision Tree Classification,Large/Smart,,,,88818850.0,ns,1
Decision Tree Classification,Large/Smart,,,,87634634.0,ns,1
Decision Tree Classification,Large/Smart,,,,87667834.0,ns,1
